1548	158
1551	673
1551	872
1551	1293
1551	849
1551	1973
1551	3507
1551	1551
1551	446
1551	1011
1553	182
1554	206
1554	158
1556	838
1556	872
1556	1011
1556	599
1557	250
1557	1684
1558	1559
1559	79872
1559	88577
1559	1026
1559	516
1559	1197
1559	1558
1559	1566
1559	158249
1559	37934
1559	56890
1559	1087
1559	1611
1559	1805
1559	160849
1559	1619
1559	55565
1559	219222
1559	626
1559	128120
1559	158571
1559	181394
1559	21668
1559	1191
1559	250537
1559	175274
1559	455
1559	68271
1559	1204
1559	14009
1559	1722
1559	3260
1559	3263
1559	258270
1559	1147
1559	20709
1559	14569
1559	26347
1559	26865
1559	46326
1559	15101
1559	4361
1559	39700
1559	292
1559	25388
1559	26421
1559	99646
1559	1345
1559	75095
1559	76636
1559	25658
1559	46950
1559	875
1559	63350
1559	16759
1559	23615
1559	397
1559	929
1559	30121
1559	142250
1559	50094
1559	50096
1559	136115
1559	4039
1559	972
1559	973
1559	104406
1559	85979
1559	14312
1559	1021
1559	510
1561	752
1561	873
1561	1210
1561	1085
1562	50
1562	333
1562	79
1563	417
1563	1564
1564	4107
1564	35343
1564	1563
1564	1564
1564	1285
1564	111147
1564	13359
1564	2620
1564	150081
1564	127158
1564	5718
1564	237146
1564	80988
1564	615
1564	8821
1564	1660
1564	52862
1564	39045
1564	75912
1564	137
1564	18571
1564	6800
1564	220343
1564	1210
1564	261820
1564	191168
1564	252103
1564	255180
1564	1240
1564	1241
1564	57054
1564	157922
1564	140011
1564	240
1564	163454
1564	1782
1564	14587
1564	14603
1564	105740
1564	1293
1564	235309
1564	784
1564	17173
1564	110358
1564	1818
1564	135970
1564	3879
1564	104745
1564	301
1564	16174
1564	57136
1564	818
1564	127798
1564	14139
1564	15164
1564	65864
1564	173907
1564	226684
1564	3457
1564	60814
1564	417
1564	62886
1564	135081
1564	135082
1564	93099
1564	254435
1564	3504
1564	229815
1564	237496
1564	238532
1564	968
1564	138698
1564	1359
1564	193501
1564	1787
1564	94182
1564	13296
1565	671
1565	439
1566	512
1566	516
1566	237573
1566	33287
1566	5641
1566	10
1566	20
1566	534
1566	535
1566	536
1566	6685
1566	1566
1566	1572
1566	37
1566	6695
1566	2605
1566	3422
1566	1087
1566	2112
1566	577
1566	68
1566	694
1566	242246
1566	1096
1566	5193
1566	586
1566	589
1566	75363
1566	172629
1566	1118
1566	54371
1566	615
1566	23740
1566	5226
1566	1140
1566	176757
1566	1655
1566	55828
1566	1147
1566	126
1566	1663
1566	75912
1566	1559
1566	40588
1566	147
1566	693
1566	676
1566	1191
1566	6824
1566	685
1566	175
1566	1992
1566	4276
1566	6837
1566	182
1566	186
1566	1724
1566	26312
1566	2167
1566	99532
1566	2253
1566	718
1566	207
1566	209
1566	189650
1566	19668
1566	1749
1566	249620
1566	156379
1566	3804
1566	222
1566	5356
1566	240
1566	9457
1566	51954
1566	15608
1566	28799
1566	18133
1566	256
1566	259
1566	1284
1566	6405
1566	1293
1566	115474
1566	788
1566	83224
1566	3582
1566	21283
1566	243493
1566	808
1566	299
1566	1326
1566	26928
1566	818
1566	13622
1566	1848
1566	3392
1566	215874
1566	843
1566	64845
1566	336
1566	20792
1566	26450
1566	133464
1566	2874
1566	26976
1566	868
1566	872
1566	874
1566	875
1566	175986
1566	1298
1566	94069
1566	32747
1566	388
1566	389
1566	392
1566	1417
1566	4190
1566	397
1566	911
1566	29076
1566	918
1566	13207
1566	408
1566	1434
1566	2460
1566	4165
1566	929
1566	178610
1566	3507
1566	438
1566	441
1566	21442
1566	15691
1566	452
1566	203169
1566	968
1566	457
1566	972
1566	7117
1566	2512
1566	467
1566	849
1566	167
1566	44272
1566	500
1566	2037
1566	1014
1566	510
1568	1927
1568	189839
1568	275
1568	682
1568	571
1568	192
1568	1220
1568	203
1568	1243
1568	868
1568	1512
1568	1385
1568	106
1568	493
1568	5992
1568	1655
1568	252
1569	602
1571	385
1571	389
1571	13328
1571	657
1571	1299
1571	9111
1571	223132
1571	24922
1571	163291
1571	23813
1571	22816
1571	1571
1571	223656
1571	45993
1571	2092
1571	17811
1571	211889
1571	222130
1571	1843
1571	4085
1571	96835
1571	17825
1571	19913
1571	26058
1571	19916
1571	5326
1571	2424
1571	1618
1571	313
1571	2266
1571	18831
1571	33274
1571	222
1571	28511
1571	2784
1571	4321
1571	174955
1571	2646
1571	224113
1571	19
1571	2421
1571	634
1571	180853
1571	123517
1571	2046
1571	94195
1572	1025
1572	205825
1572	159753
1572	10
1572	14353
1572	4114
1572	2582
1572	535
1572	15386
1572	1566
1572	1058
1572	1572
1572	37414
1572	30763
1572	32819
1572	36788
1572	1085
1572	1087
1572	35913
1572	2123
1572	2124
1572	595
1572	1623
1572	122042
1572	1118
1572	609
1572	107
1572	626
1572	1140
1572	1653
1572	55416
1572	636
1572	7806
1572	1151
1572	88705
1572	192643
1572	1046
1572	75912
1572	5258
1572	50711
1572	1688
1572	61083
1572	4771
1572	1192
1572	26288
1572	1722
1572	1220
1572	167626
1572	1238
1572	26404
1572	745
1572	978
1572	6896
1572	15612
1572	254
1572	42113
1572	1801
1572	239389
1572	289
1572	292
1572	3367
1572	50474
1572	1329
1572	818
1572	1844
1572	13193
1572	1332
1572	2367
1572	1860
1572	2373
1572	336
1572	338
1572	202597
1572	78696
1572	7022
1572	130424
1572	1417
1572	397
1572	182162
1572	187284
1572	25497
1572	417
1572	161947
1572	49062
1572	1453
1572	5551
1572	1968
1572	945
1572	6068
1572	441
1572	5053
1572	21442
1572	4039
1572	462
1572	3538
1572	3035
1572	749
1572	4580
1572	4581
1572	3494
1572	44522
1572	1007
1572	160339
1572	1014
1572	126377
1572	1529
1572	40442
1573	417
1575	808
1575	2480
1575	124668
1575	1479
1577	868
1579	1579
1580	390
1580	75912
1580	2572
1580	116504
1580	685
1580	96280
1580	161299
1580	3093
1580	141848
1580	64026
1580	116508
1580	94367
1580	28832
1580	181028
1580	116102
1580	117798
1580	58503
1580	82733
1580	431
1580	123825
1580	134579
1580	103860
1580	127158
1580	14011
1580	1085
1580	123838
1580	81091
1580	93769
1580	134097
1580	93652
1580	168921
1580	115674
1580	49373
1580	107495
1580	250601
1580	49469
1580	123800
1580	6004
1580	852
1580	93563
1580	87292
1580	765
1580	4222
1582	620
1582	602
1582	422
1583	1238
1584	3367
1584	107
1584	1345
1584	6638
1584	4039
1584	1722
1584	510
1585	557
1586	65
1586	868
1587	949
132660	417
1590	6661
1590	247302
1590	224775
1590	1033
1590	11
1590	214542
1590	17424
1590	212498
1590	20
1590	538
1590	248859
1590	256346
1590	3626
1590	225323
1590	31788
1590	26163
1590	1590
1590	30775
1590	6216
1590	44624
1590	70737
1590	599
1590	2138
1590	75867
1590	102496
1590	106083
1590	1130
1590	1644
1590	90226
1590	36982
1590	17016
1590	13946
1590	6801
1590	122007
1590	165022
1590	671
1590	48290
1590	26787
1590	253099
1590	54960
1590	50354
1590	693
1590	255162
1590	76989
1590	16581
1590	39624
1590	24801
1590	67823
1590	122110
1590	55040
1590	122117
1590	263942
1590	48394
1590	1294
1590	19728
1590	6427
1590	15141
1590	2352
1590	251188
1590	314
1590	49470
1590	38209
1590	112965
1590	128345
1590	346
1590	120155
1590	3936
1590	229745
1590	2418
1590	88437
1590	118651
1590	106377
1590	45460
1590	14233
1590	13224
1590	7087
1590	29105
1590	435
1590	1973
1590	439
1590	6586
1590	447
1590	263622
1590	44492
1590	1502
1590	110504
1590	766
1591	1298
1592	175
1592	1882
1594	493
1597	788
1598	333
1599	518
1599	3804
1599	5130
1599	23437
1599	1326
1599	764
1600	620
1601	682
1601	493
1601	602
1601	30331
1603	259
1603	6948
1603	258471
1603	713
1603	13291
1603	6861
1603	497
1603	127826
1603	62676
1603	19413
1603	1014
1603	245369
1603	668
1603	3967
1606	1607
1607	172551
1607	161289
1607	130828
1607	127132
1607	287
1607	34208
1607	83619
1607	1606
1607	39473
1607	238760
1607	15152
1607	20529
1607	107957
1607	6456
1607	121505
1607	183391
1607	120129
1607	326
1607	1607
1607	5192
1607	221708
1607	1368
1607	3423
1607	1634
1607	34721
1607	32358
1607	109671
1607	142717
1607	169585
1607	226165
1607	19453
1608	41472
1608	68
1608	77315
1608	257033
1608	164013
1608	221721
1608	41499
1608	134692
1608	41
1608	42
1608	19502
1608	120925
1608	8245
1608	171785
1608	24842
1608	3135
1608	29764
1608	1608
1608	1609
1608	81483
1608	590
1608	48719
1608	172112
1608	84052
1608	136462
1608	114269
1608	181691
1608	612
1608	217703
1608	5736
1608	33385
1608	135357
1608	104
1608	631
1608	162428
1608	121476
1608	216854
1608	118918
1608	139
1608	179852
1608	68237
1608	82065
1608	26773
1608	160407
1608	677
1608	1195
1608	685
1608	64174
1608	19126
1608	72905
1608	60603
1608	200381
1608	156351
1608	64704
1608	81602
1608	127689
1608	714
1608	19664
1608	5331
1608	232151
1608	55332
1608	180954
1608	125150
1608	179936
1608	25808
1608	20708
1608	43749
1608	233
1608	122602
1608	71916
1608	240
1608	115967
1608	25348
1608	125701
1608	72969
1608	17674
1608	39639
1608	153356
1608	244494
1608	784
1608	4220
1608	55061
1608	207126
1608	155183
1608	57634
1608	9509
1608	171816
1608	37688
1608	204171
1608	105791
1608	92992
1608	18755
1608	156999
1608	1353
1608	332
1608	228152
1608	19798
1608	181591
1608	200030
1608	128741
1608	150371
1608	50536
1608	55659
1608	151918
1608	129085
1608	57206
1608	62327
1608	169338
1608	9087
1608	121730
1608	50564
1608	137096
1608	37771
1608	50576
1608	130451
1608	88980
1608	192919
1608	42564
1608	113563
1608	50589
1608	49568
1608	229798
1608	2989
1608	215985
1608	92083
1608	1973
1608	94134
1608	124855
1608	124856
1608	29115
1608	58301
1608	446
1608	33550
1608	134597
1608	39756
1608	2512
1608	62542
1608	25046
1608	36829
1608	82912
1608	1505
1608	82404
1608	27109
1608	76276
1608	112117
1608	82427
1608	109564
1608	25597
1609	1608
263754	1515
1611	972
1611	1612
1611	178
1611	1559
1611	538
1612	172083
1612	32773
1612	164232
1612	81554
1612	104339
1612	20
1612	197782
1612	54808
1612	538
1612	5659
1612	55580
1612	671
1612	4646
1612	238505
1612	214186
1612	939
1612	18220
1612	435
1612	439
1612	82872
1612	7993
1612	54458
1612	34935
1612	1474
1612	5189
1612	50246
1612	1096
1612	136009
1612	1611
1612	56140
1612	175311
1612	155224
1612	13657
1612	346
1612	178066
1612	26850
1612	86375
1612	140776
1612	75242
1612	50285
1612	151150
1612	178931
1612	140150
1612	3831
1612	7060
1612	128250
1612	193659
1612	510
1613	497
1614	581
1615	1616
1616	153619
1616	144092
1616	45448
1616	130455
1616	1298
1616	184339
1616	147476
1616	187611
1616	663
1616	76953
1616	666
1616	38959
1616	2979
1616	188325
1616	1192
1616	163370
1616	15663
1616	162608
1616	119349
1616	1849
1616	180319
1616	3392
1616	25286
1616	4169
1616	973
1616	1615
1616	58135
1616	82257
1616	129746
1616	163363
1616	852
1616	14165
1616	247767
1616	42767
1616	248796
1616	178810
1616	148319
1616	1616
1616	73570
1616	1635
1616	356
1616	97318
1616	219372
1616	179794
1616	108559
1616	187176
1616	217459
1616	2038
1616	97193
1616	127866
1616	46995
1616	212734
1616	178943
1617	2944
1617	385
1617	536
1617	2266
1617	477
1617	23287
1617	634
1617	379
1618	2944
1618	389
1618	781
1618	660
1618	252188
1618	1571
1618	20265
1618	682
1618	2224
1618	211889
1618	13622
1618	313
1618	202044
1618	38859
1618	2168
1618	5458
1618	852
1618	8152
1618	477
1618	2784
1618	56040
1618	1618
1618	111222
1618	2424
1618	379
1618	169212
1619	1
1619	4099
1619	516
1619	62471
1619	63504
1619	1559
1619	122905
1619	28192
1619	142882
1619	248667
1619	38954
1619	56
1619	1205
1619	118336
1619	1089
1619	73288
1619	256586
1619	107083
1619	65911
1619	1619
1619	41230
1619	1623
1619	602
1619	80059
1619	1130
1619	216180
1619	30841
1619	30331
1619	198268
1619	126
1619	640
1619	28803
1619	165509
1619	71303
1619	166541
1619	208015
1619	146
1619	147
1619	1172
1619	149
1619	158
1619	60576
1619	125093
1619	4262
1619	6311
1619	178
1619	1204
1619	693
1619	127158
1619	184
1619	192
1619	70850
1619	195
1619	70852
1619	77511
1619	202
1619	203
1619	733
1619	911
1619	24808
1619	74535
1619	256
1619	1294
1619	136463
1619	4227
1619	5908
1619	121110
1619	67368
1619	105259
1619	4317
1619	818
1619	23861
1619	207671
1619	67898
1619	87870
1619	841
1619	109898
1619	333
1619	1870
1619	336
1619	77650
1619	13140
1619	1370
1619	859
1619	204124
1619	66412
1619	5495
1619	258938
1619	173949
1619	94095
1619	34195
1619	1518
1619	406
1619	920
1619	5018
1619	422
1619	425
1619	159676
1619	258209
1619	227294
1619	110032
1619	1498
1619	2014
1619	485
1619	6119
1619	2540
1619	14830
1619	49373
1619	109560
1619	505
1619	98811
132692	5662
1623	1
1623	24066
1623	10
1623	39437
1623	68629
1623	44567
1623	6685
1623	219169
1623	76835
1623	1572
1623	177708
1623	227376
1623	50
1623	7731
1623	606
1623	56
1623	105535
1623	1089
1623	40514
1623	20035
1623	25668
1623	83014
1623	170849
1623	79
1623	1619
1623	194645
1623	201302
1623	1623
1623	602
1623	26716
1623	8285
1623	1118
1623	177257
1623	106
1623	36973
1623	117881
1623	30331
1623	261466
1623	640
1623	71303
1623	146
1623	147
1623	149
1623	663
1623	15556
1623	230555
1623	158
1623	60576
1623	673
1623	676
1623	242859
1623	5804
1623	175
1623	4272
1623	16561
1623	693
1623	127158
1623	184
1623	202
1623	192
1623	195
1623	2244
1623	15560
1623	225482
1623	211
1623	26841
1623	150746
1623	733
1623	244960
1623	15587
1623	23783
1623	179157
1623	1267
1623	4344
1623	17151
1623	256
1623	37123
1623	17166
1623	121110
1623	1815
1623	88348
1623	287
1623	242976
1623	9510
1623	1319
1623	3370
1623	301
1623	76081
1623	818
1623	1844
1623	52021
1623	56119
1623	116536
1623	85817
1623	87870
1623	14145
1623	841
1623	333
1623	168271
1623	336
1623	1848
1623	2903
1623	1370
1623	204124
1623	159069
1623	170846
1623	104288
1623	64353
1623	5486
1623	83314
1623	222867
1623	39285
1623	130938
1623	151428
1623	37771
1623	6549
1623	406
1623	195737
1623	920
1623	112537
1623	194467
1623	932
1623	422
1623	91055
1623	1458
1623	949
1623	957
1623	446
1623	31172
1623	973
1623	15829
1623	177828
1623	146001
1623	123587
1623	505
1623	238076
132698	10
1627	2083
1627	872
1627	301
1627	1293
1627	968
1627	103860
1627	2557
1627	604
1627	167
1629	86
1631	137046
1631	61961
1631	4619
1631	167440
1631	8150
1631	88605
1631	245285
1631	255014
1631	41
1631	261674
1631	35371
1631	5679
1631	251913
1631	8763
1631	590
1631	161872
1631	56406
1631	200794
1631	1119
1631	784
1631	108
1631	3694
1631	90237
1631	229229
1631	65681
1631	7790
1631	14487
1631	197787
1631	179877
1631	4265
1631	82095
1631	256176
1631	6853
1631	35528
1631	152695
1631	43217
1631	261843
1631	25814
1631	99544
1631	15397
1631	127715
1631	160999
1631	55022
1631	49398
1631	760
1631	761
1631	79619
1631	118020
1631	105221
1631	24839
1631	16137
1631	44298
1631	1808
1631	791
1631	22299
1631	805
1631	44839
1631	197930
1631	54575
1631	61318
1631	33750
1631	207583
1631	244551
1631	78154
1631	2383
1631	62802
1631	137045
1631	45398
1631	1631
1631	1888
1631	7739
1631	212333
1631	45422
1631	68310
1631	169330
1631	373
1631	9078
1631	1402
1631	35202
1631	3974
1631	34707
1631	13207
1631	5529
1631	160155
1631	5021
1631	106402
1631	63909
1631	431
1631	82352
1631	16306
1631	41395
1631	82869
1631	136095
1631	3914
1631	213954
1631	103366
1631	123852
1631	244984
1631	165334
1631	66519
1631	22490
1631	259407
1631	159709
1631	123359
1631	76263
1631	244714
1631	15339
1631	244205
1631	3566
1631	15856
1631	25591
1631	49657
1631	19454
262416	158
1634	5633
1634	176644
1634	55212
1634	10
1634	236888
1634	22
1634	40474
1634	42011
1634	1968
1634	173319
1634	78382
1634	134193
1634	110649
1634	5181
1634	119477
1634	68
1634	36421
1634	1607
1634	5196
1634	105557
1634	599
1634	1634
1634	66660
1634	221799
1634	1130
1634	1133
1634	5231
1634	103537
1634	93113
1634	144004
1634	83990
1634	7818
1634	14128
1634	33425
1634	122515
1634	245396
1634	49301
1634	92311
1634	33433
1634	95386
1634	794
1634	673
1634	36003
1634	183494
1634	225393
1634	6824
1634	41242
1634	685
1634	1992
1634	139955
1634	693
1634	127158
1634	697
1634	1210
1634	123067
1634	26301
1634	167883
1634	86724
1634	9414
1634	84172
1634	84686
1634	207
1634	121040
1634	110200
1634	130937
1634	1240
1634	18138
1634	148699
1634	23773
1634	42725
1634	16337
1634	8425
1634	115949
1634	752
1634	175858
1634	138485
1634	112937
1634	21244
1634	48895
1634	1796
1634	1799
1634	41928
1634	131345
1634	65814
1634	229658
1634	287
1634	1824
1634	160545
1634	119586
1634	4390
1634	171304
1634	809
1634	260909
1634	117552
1634	818
1634	5939
1634	79673
1634	314
1634	37692
1634	67392
1634	103747
1634	838
1634	15180
1634	229712
1634	1874
1634	195416
1634	165727
1634	4450
1634	241356
1634	208017
1634	872
1634	874
1634	158572
1634	8339
1634	48502
1634	91511
1634	62329
1634	55674
1634	93565
1634	392
1634	85786
1634	41867
1634	29580
1634	1422
1634	911
1634	49041
1634	5955
1634	3443
1634	67141
1634	23456
1634	326
1634	33703
1634	188329
1634	13228
1634	433
1634	112056
1634	20409
1634	1466
1634	446
1634	108991
1634	67574
1634	145864
1634	457
1634	120602
1634	13259
1634	5073
1634	18387
1634	142812
1634	64477
1634	20389
1634	14304
1634	169960
1634	112619
1634	19384
1634	1014
1634	40442
1634	164861
1634	510
1634	104447
1635	93313
1635	116739
1635	217349
1635	39047
1635	780
1635	225934
1635	1167
1635	4723
1635	13166
1635	142361
1635	22299
1635	1436
1635	797
1635	2974
1635	262448
1635	18856
1635	2083
1635	372
1635	677
1635	2982
1635	175912
1635	124527
1635	35371
1635	301
1635	163120
1635	142513
1635	818
1635	21299
1635	23478
1635	823
1635	50104
1635	1849
1635	186
1635	25439
1635	1635
1635	86591
1635	3392
1635	136259
1635	126123
1635	373
1635	95048
1635	805
1635	64205
1635	138318
1635	1616
1635	66766
1635	2979
1635	136462
1635	68310
1635	214886
1635	219496
1635	142522
1635	229599
1635	24839
1635	130275
1635	220144
1635	715
1635	162663
1635	194731
1635	152298
1635	109863
1635	229228
1635	8686
1635	124911
1635	40776
1635	15857
1635	129269
1635	1119
1635	118451
1635	631
1635	14456
1635	1973
1635	126189
1635	1149
1635	131371
1636	273
263782	1001
131345	1634
1640	726
1641	289
1641	104
1641	41
1641	714
1641	44725
1641	4218
1642	874
263788	1465
1645	920
1647	663
1650	1262
1651	932
1651	1033
1651	1294
1651	439
1651	1849
1651	671
1651	447
1652	107
1653	45698
1653	2436
1653	13193
1653	15575
1653	1453
1653	1424
1653	27030
1653	207000
1653	794
1653	8096
1653	1058
1653	1572
1653	135981
1653	1454
1653	102192
1653	440
1653	441
1653	1722
1653	172220
1653	116874
1653	6581
1653	19908
1653	33734
1653	70604
1653	462
1653	978
1653	45523
1653	4565
1653	1238
1653	33977
1653	1240
1653	292
1653	137563
1653	14010
1653	224735
1653	19635
1653	23527
1653	872
1653	7530
1653	23664
1653	626
1653	3830
1653	8149
1654	301
1654	615
1655	256
1655	733
1655	259
1655	516
1655	517
1655	71946
1655	21516
1655	49174
1655	1220
1655	1566
1655	105759
1655	1568
1655	47152
1655	676
1655	406
1655	497
1655	2090
1655	1655
1655	66351
1655	21501
1655	30521
1655	23099
1655	2108
1655	202
1655	203
1655	452
1655	2373
1655	838
1655	457
1655	39626
1655	843
1655	126
1655	19468
1655	336
1655	81233
1655	107736
1655	23773
1655	1118
1655	4066
1655	252
1655	493
1655	39485
1655	47728
1655	1011
1655	1014
1655	79356
1655	113450
1655	98302
1655	19413
1656	1240
1657	718
1659	6695
1659	809
1659	182
1659	186
1659	1085
1659	838
1659	4039
1659	202
1659	467
1659	1118
1659	4066
1659	1531
1659	104
1659	872
1659	1014
1659	1659
1659	1149
263804	949
1662	289
1663	26122
1663	75292
1663	1566
1663	166969
1663	166975
1663	183361
1663	26179
1663	68
1663	4165
1663	1805
1663	5212
1663	136037
1663	104
1663	193129
1663	64622
1663	1135
1663	44147
1663	121469
1663	126
1663	1663
1663	1664
1663	75912
1663	138
1663	1147
1663	4760
1663	3524
1663	54383
1663	4771
1663	13478
1663	1191
1663	6824
1663	226478
1663	4276
1663	58910
1663	182
1663	144059
1663	192
1663	202
1663	207
1663	1240
1663	23772
1663	4322
1663	215276
1663	240
1663	1267
1663	70395
1663	259
1663	1151
1663	1293
1663	115474
1663	302
1663	38362
1663	113959
1663	3370
1663	1326
1663	1204
1663	88389
1663	838
1663	336
1663	81233
1663	54103
1663	54616
1663	120155
1663	872
1663	3952
1663	18298
1663	397
1663	918
1663	29593
1663	929
1663	55205
1663	1472
1663	452
1663	94151
1663	28107
1663	972
1663	36819
1663	2726
1663	12263
1663	1192
1663	1522
1663	1014
1663	505
1664	1293
1664	1663
1665	438
263812	167
1669	862
1670	891
1671	929
263820	156379
1677	107
1677	36358
1677	911
1677	292
1677	6581
1677	441
1677	177225
1677	4190
1677	745
1677	2163
1677	3830
1678	1796
1678	694
1678	1801
1678	1019
1678	336
1678	818
1678	1429
1678	379
1678	1119
1679	22
1679	783
1682	182
1684	135
1684	35596
1684	1684
1684	1557
1684	1432
1684	15300
1684	8233
1684	94
1684	3794
1684	1235
1684	852
1684	48344
1684	994
1684	2926
1686	493
1687	1688
1688	1545
1688	117775
1688	1045
1688	15386
1688	1572
1688	16431
1688	26161
1688	64571
1688	89666
1688	88132
1688	40532
1688	195162
1688	238684
1688	609
1688	229986
1688	108134
1688	34407
1688	626
1688	48256
1688	56449
1688	48259
1688	37511
1688	5258
1688	28814
1688	1687
1688	1688
1688	17565
1688	208030
1688	673
1688	4771
1688	52389
1688	119975
1688	52397
1688	41134
1688	26288
1688	7880
1688	693
1688	64161
1688	1722
1688	13502
1688	170689
1688	226504
1688	46282
1688	9423
1688	32978
1688	213206
1688	197848
1688	245967
1688	6880
1688	14374
1688	16614
1688	46825
1688	15604
1688	245493
1688	245503
1688	37637
1688	65824
1688	292
1688	5420
1688	28977
1688	1845
1688	14135
1688	80188
1688	147339
1688	40776
1688	213322
1688	849
1688	338
1688	15699
1688	852
1688	50020
1688	118246
1688	872
1688	183660
1688	41837
1688	68329
1688	7033
1688	78717
1688	109440
1688	113538
1688	9093
1688	127372
1688	397
1688	911
1688	29848
1688	19859
1688	1449
1688	81834
1688	29099
1688	7085
1688	87480
1688	441
1688	442
1688	5053
1688	15691
1688	452
1688	4039
1688	462
1688	138232
1688	978
1688	4565
1688	19415
1688	991
1688	4580
1688	79334
1688	15339
1688	1011
1688	138228
1688	1014
1688	64504
1689	920
1689	1089
1690	104
1690	557
1690	10318
1690	1939
1690	254
1692	762
263838	41
1696	3
1696	1801
1696	23311
1696	147
1696	6424
1696	1696
1696	28193
1696	1467
1696	28107
1696	189266
1696	28196
1696	1118
1696	14098
1696	3182
1696	707
263841	192
131355	1300
1700	278
1701	805
1701	7194
1701	1119
1702	516
1702	189788
1702	202
1702	5992
1702	251
1702	252
1702	1983
1703	390
1704	104
1704	714
1704	718
1704	762
1704	636
1704	1119
1705	1417
1705	240
1705	818
1705	1210
1707	1707
1707	497
1707	733
1708	328
1708	685
1708	693
1708	313
1708	175
1708	30
1713	805
1714	438
1715	7170
1715	27119
1715	71177
1715	81944
1715	18457
1715	158236
1715	5155
1715	83496
1715	52779
1715	4655
1715	4145
1715	4146
1715	88120
1715	55868
1715	151104
1715	80449
1715	158274
1715	71
1715	104541
1715	39520
1715	104
1715	159857
1715	40051
1715	263285
1715	631
1715	13217
1715	115681
1715	75912
1715	128143
1715	58515
1715	191124
1715	34965
1715	260771
1715	677
1715	16038
1715	685
1715	9391
1715	18608
1715	1715
1715	1716
1715	127158
1715	159422
1715	192
1715	157385
1715	717
1715	52942
1715	261840
1715	52945
1715	2083
1715	78790
1715	6880
1715	18145
1715	48867
1715	49893
1715	165607
1715	43248
1715	219889
1715	31474
1715	1276
1715	49917
1715	17154
1715	78891
1715	1284
1715	86402
1715	224531
1715	35095
1715	794
1715	128287
1715	190242
1715	112935
1715	109352
1715	1326
1715	304
1715	52532
1715	43830
1715	173876
1715	4411
1715	116543
1715	32576
1715	838
1715	48353
1715	263496
1715	124745
1715	52558
1715	42320
1715	101716
1715	133975
1715	242008
1715	193373
1715	356
1715	29546
1715	30577
1715	194420
1715	43394
1715	390
1715	242753
1715	38284
1715	193422
1715	3483
1715	240
1715	1955
1715	1957
1715	15272
1715	937
1715	15277
1715	214958
1715	157617
1715	169908
1715	37816
1715	135098
1715	136635
1715	47549
1715	446
1715	26054
1715	4039
1715	29595
1715	973
1715	2512
1715	107988
1715	21469
1715	32222
1715	4577
1715	45032
1715	178504
1715	1010
1715	1011
1715	157689
1715	9726
132788	2557
1718	226207
1718	1313
1718	5034
1718	205745
1718	223410
1718	313
1718	74555
1718	189121
1718	1869
1718	5326
1718	19286
1718	82659
1718	161519
1718	8435
1718	23669
1718	195578
1718	195583
1721	1474
1722	1025
1722	122371
1722	5
1722	19466
1722	142339
1722	1559
1722	1572
1722	1584
1722	32819
1722	4660
1722	29760
1722	52811
1722	20556
1722	13389
1722	595
1722	34906
1722	84071
1722	1130
1722	35435
1722	1653
1722	19579
1722	115326
1722	1151
1722	3713
1722	107
1722	13444
1722	2181
1722	5258
1722	1688
1722	61083
1722	222364
1722	141981
1722	673
1722	4771
1722	176814
1722	33968
1722	167710
1722	1722
1722	29887
1722	978
1722	185537
1722	49352
1722	32978
1722	7379
1722	109518
1722	1238
1722	1758
1722	82043
1722	41197
1722	16624
1722	18131
1722	203514
1722	15612
1722	220927
1722	71936
1722	26369
1722	46340
1722	28442
1722	40734
1722	65824
1722	125218
1722	292
1722	3367
1722	50474
1722	213805
1722	122671
1722	28977
1722	1845
1722	7993
1722	91967
1722	338
1722	852
1722	4580
1722	133476
1722	1893
1722	872
1722	26986
1722	55151
1722	235909
1722	23439
1722	88475
1722	25502
1722	1453
1722	441
1722	442
1722	5053
1722	243650
1722	26051
1722	93126
1722	4039
1722	2124
1722	462
1722	243664
1722	3538
1722	4565
1722	6621
1722	62944
1722	26084
1722	5608
1722	44522
1722	147951
1722	510
1722	50678
1722	509
1722	41470
131359	536
131359	379
131359	949
1724	635
1724	4234
1724	397
1724	2319
1724	657
1724	278
1724	536
1724	1566
1724	50501
1724	673
1724	35
1724	676
1724	685
1724	26161
1724	1843
1724	257589
1724	54
1724	13240
1724	314
1724	2373
1724	25670
1724	455
1724	457
1724	30583
1724	5326
1724	83
1724	2516
1724	2646
1724	17273
1724	8152
1724	66703
1724	107100
1724	1118
1724	379
1724	17837
1724	1014
1724	29944
1724	1916
263869	240
1726	818
1728	175
288	225
288	450
288	1332
1731	973
1732	1282
1732	96501
1732	388
1732	148742
1732	775
1732	1160
1732	1161
1732	127756
1732	1298
1732	1326
1732	31766
1732	663
1732	1284
1732	5662
1732	5792
1732	78882
1732	937
1732	130807
1732	1837
1732	46
1732	431
1732	3504
1732	90294
1732	15159
1732	8632
1732	1849
1732	31278
1732	575
1732	75296
1732	1732
1732	968
1732	64457
1732	4043
1732	972
1732	973
1732	110322
1732	28114
1732	46167
1732	254424
1732	50522
1732	229212
1732	1117
1732	1119
1732	685
1732	1122
1732	29795
1732	3609
1732	41317
1732	744
1732	41901
1732	3818
1732	877
1732	1010
1732	74355
1732	31255
1732	41897
1732	34296
1732	83321
1732	499
1732	20350
1735	278
1737	364
1737	943
1738	68
1738	714
1738	107
1738	2436
1738	1210
1739	1016
1739	1282
1739	1882
1740	49420
1740	1293
1740	65806
1740	62509
1740	1298
1740	2323
